datetime,open,high,low,close
2024-06-28 10:00:00,12238.45,12247.7,12221.4501953125,12243.0
2024-06-28 10:15:00,12242.95,12247.5,12210.5498046875,12228.3
2024-06-28 10:30:00,12228.6,12248.45,12226.95,12242.75
2024-06-28 10:45:00,12242.15,12250.65,12237.45,12246.85
2024-06-28 11:00:00,12247.2,12259.75,12245.0,12257.75
2024-06-28 11:15:00,12257.95,12263.55,12236.1,12240.85
2024-06-28 11:30:00,12240.7,12251.8,12235.9,12248.55
2024-06-28 11:45:00,12248.0,12261.95,12242.8,12244.95
2024-06-28 12:00:00,12244.9,12261.75,12240.3,12246.6
2024-06-28 12:15:00,12246.4,12251.9,12223.55,12239.65
2024-06-28 12:30:00,12239.5,12242.2,12219.6,12230.85
2024-06-28 12:45:00,12230.55,12237.55,12223.6,12233.8
2024-06-28 13:00:00,12234.0,12265.05,12230.8,12264.95
2024-06-28 13:15:00,12265.0,12278.25,12258.35,12275.25
2024-06-28 13:30:00,12275.5,12286.5,12267.0,12280.25
2024-06-28 13:45:00,12280.0,12284.65,12269.8,12280.85
2024-06-28 14:00:00,12280.6,12303.9501953125,12280.6,12297.75
2024-06-28 14:15:00,12297.2,12303.85,12282.5,12284.4
2024-06-28 14:30:00,12284.9,12291.15,12251.5,12261.85
2024-06-28 14:45:00,12262.2,12278.7,12258.95,12261.2
2024-06-28 15:00:00,12261.15,12270.4,12237.35,12238.05
2024-06-28 15:15:00,12238.1,12254.1,12236.0,12250.6
2024-07-01 09:15:00,12262.5498046875,12266.75,12217.650390625,12249.95
2024-07-01 09:30:00,12250.5,12292.0,12248.45,12283.7
2024-07-01 09:45:00,12284.2,12294.650390625,12275.45,12289.65
2024-07-01 10:00:00,12289.25,12291.25,12266.05,12267.15
2024-07-01 10:15:00,12267.7,12297.0498046875,12267.55,12286.55
2024-07-01 10:30:00,12286.95,12301.7001953125,12286.35,12295.5
2024-07-01 10:45:00,12295.75,12308.9501953125,12286.4,12296.0
2024-07-01 11:00:00,12295.9,12310.900390625,12295.3,12306.6
2024-07-01 11:15:00,12306.45,12311.099609375,12300.25,12308.0
2024-07-01 11:30:00,12307.65,12310.3,12298.5,12304.1
2024-07-01 11:45:00,12304.35,12304.85,12291.3,12298.05
2024-07-01 12:00:00,12297.2,12302.9,12294.3,12298.85
2024-07-01 12:15:00,12298.85,12301.55,12291.65,12294.15
2024-07-01 12:30:00,12293.75,12296.2,12283.9,12292.45
2024-07-01 12:45:00,12292.45,12296.6,12287.15,12291.35
2024-07-01 13:00:00,12291.25,12301.3,12261.95,12293.95
2024-07-01 13:15:00,12293.75,12300.35,12280.3,12294.95
2024-07-01 13:30:00,12294.85,12298.95,12287.4,12292.0
2024-07-01 13:45:00,12292.0,12295.4,12285.2,12294.3
2024-07-01 14:00:00,12294.3,12300.4,12283.6,12284.75
2024-07-01 14:15:00,12284.75,12286.1,12269.35,12280.4
2024-07-01 14:30:00,12280.45,12286.2,12274.4,12278.9
2024-07-01 14:45:00,12279.45,12282.3,12265.85,12274.45
2024-07-01 15:00:00,12276.05,12283.45,12267.0,12277.7
2024-07-01 15:15:00,12277.35,12285.9,12272.45,12285.1
2024-07-02 09:15:00,12308.349609375,12316.599609375,12269.400390625,12272.45
2024-07-02 09:30:00,12272.7,12287.55,12253.349609375,12253.35
2024-07-02 09:45:00,12253.15,12289.35,12235.400390625,12286.3
2024-07-02 10:00:00,12286.05,12307.7,12279.85,12304.2
2024-07-02 10:15:00,12304.15,12318.0,12286.95,12302.7
2024-07-02 10:30:00,12303.1,12306.45,12282.25,12286.9
2024-07-02 10:45:00,12286.9,12304.3,12281.2,12304.15
2024-07-02 11:00:00,12304.0,12310.9,12299.8,12308.8
2024-07-02 11:15:00,12308.85,12309.65,12297.4,12303.25
2024-07-02 11:30:00,12303.45,12308.15,12269.3,12271.45
2024-07-02 11:45:00,12271.55,12282.45,12267.1,12279.65
2024-07-02 12:00:00,12279.25,12281.05,12235.8,12235.8
2024-07-02 12:15:00,12235.8,12261.8,12234.900390625,12250.15
2024-07-02 12:30:00,12250.65,12250.85,12182.849609375,12199.7
2024-07-02 12:45:00,12200.55,12202.95,12157.7998046875,12164.85
2024-07-02 13:00:00,12165.15,12177.15,12141.4501953125,12171.35
2024-07-02 13:15:00,12171.2,12202.25,12165.7,12196.9
2024-07-02 13:30:00,12196.95,12208.1,12187.0,12202.8
2024-07-02 13:45:00,12202.3,12211.85,12191.5,12206.0
2024-07-02 14:00:00,12205.85,12213.55,12195.4,12210.45
2024-07-02 14:15:00,12210.5,12216.9,12205.1,12215.2
2024-07-02 14:30:00,12215.3,12231.45,12214.95,12231.25
2024-07-02 14:45:00,12232.15,12237.65,12227.55,12230.65
2024-07-02 15:00:00,12232.0,12235.0,12202.95,12204.65
2024-07-02 15:15:00,12204.25,12223.8,12204.25,12215.3
2024-07-03 09:15:00,12283.7998046875,12291.349609375,12235.7001953125,12275.15
2024-07-03 09:30:00,12274.75,12316.4501953125,12274.75,12298.6
2024-07-03 09:45:00,12299.45,12318.75,12290.9,12299.65
2024-07-03 10:00:00,12299.55,12312.2,12297.35,12310.3
2024-07-03 10:15:00,12310.45,12323.0,12307.7,12317.25
2024-07-03 10:30:00,12317.65,12320.35,12300.35,12310.4
2024-07-03 10:45:00,12310.35,12313.55,12294.35,12299.8
2024-07-03 11:00:00,12300.15,12305.35,12267.15,12268.85
2024-07-03 11:15:00,12268.9,12295.75,12259.95,12274.3
2024-07-03 11:30:00,12274.65,12291.75,12267.6,12268.5
2024-07-03 11:45:00,12268.7,12290.7,12263.85,12271.0
2024-07-03 12:00:00,12271.6,12302.15,12271.25,12298.8
2024-07-03 12:15:00,12299.6,12300.15,12286.45,12290.5
2024-07-03 12:30:00,12290.35,12292.95,12276.05,12281.65
2024-07-03 12:45:00,12281.95,12293.1,12277.55,12292.65
2024-07-03 13:00:00,12292.8,12298.2,12275.7,12292.75
2024-07-03 13:15:00,12293.35,12296.45,12288.45,12289.35
2024-07-03 13:30:00,12289.65,12304.35,12284.55,12289.35
2024-07-03 13:45:00,12289.3,12293.6,12280.25,12282.65
2024-07-03 14:00:00,12282.4,12287.55,12277.85,12282.0
2024-07-03 14:15:00,12281.85,12282.95,12262.6,12276.05
2024-07-03 14:30:00,12277.05,12283.1,12268.05,12282.95
2024-07-03 14:45:00,12282.9,12283.7,12270.8,12273.5
2024-07-03 15:00:00,12274.4,12304.5,12274.4,12299.05
2024-07-03 15:15:00,12299.2,12312.6,12292.2,12295.4
2024-07-04 09:15:00,12346.2001953125,12367.400390625,12324.599609375,12365.75
2024-07-04 09:30:00,12365.2,12386.5498046875,12356.15,12371.0
2024-07-04 09:45:00,12370.65,12391.2001953125,12362.75,12379.75
2024-07-04 10:00:00,12379.65,12397.4501953125,12371.25,12389.65
2024-07-04 10:15:00,12389.15,12419.849609375,12380.15,12384.6
2024-07-04 10:30:00,12384.7,12396.45,12355.1,12371.75
2024-07-04 10:45:00,12371.15,12375.85,12356.9,12374.6
2024-07-04 11:00:00,12375.1,12398.0,12372.55,12391.05
2024-07-04 11:15:00,12391.2,12400.05,12384.9,12399.45
2024-07-04 11:30:00,12399.25,12413.95,12392.9,12407.4
2024-07-04 11:45:00,12407.95,12412.65,12401.8,12403.0
2024-07-04 12:00:00,12403.6,12422.25,12402.15,12416.9
2024-07-04 12:15:00,12417.3,12434.5498046875,12416.1,12428.45
2024-07-04 12:30:00,12428.55,12434.15,12423.9,12431.3
2024-07-04 12:45:00,12431.35,12433.7,12423.0,12423.3
2024-07-04 13:00:00,12423.3,12433.2,12416.05,12418.85
2024-07-04 13:15:00,12418.45,12434.45,12415.05,12432.05
2024-07-04 13:30:00,12431.95,12433.0,12422.65,12426.0
2024-07-04 13:45:00,12426.0,12428.75,12416.45,12425.5
2024-07-04 14:00:00,12425.65,12447.0,12423.35,12443.25
2024-07-04 14:15:00,12443.2,12447.7001953125,12437.15,12441.6
2024-07-04 14:30:00,12441.7,12454.9501953125,12440.2,12449.95
2024-07-04 14:45:00,12448.85,12456.099609375,12430.1,12431.6
2024-07-04 15:00:00,12431.95,12437.75,12420.5,12432.3
2024-07-04 15:15:00,12431.9,12456.2001953125,12430.95,12452.9
2024-07-05 09:15:00,12453.099609375,12481.0,12436.349609375,12473.55
2024-07-05 09:30:00,12474.1,12485.9501953125,12451.65,12471.55
2024-07-05 09:45:00,12471.5,12481.35,12443.0,12456.35
2024-07-05 10:00:00,12455.95,12493.25,12455.0,12492.1
2024-07-05 10:15:00,12492.85,12495.7998046875,12479.25,12490.2
2024-07-05 10:30:00,12489.95,12499.25,12487.7,12492.9
2024-07-05 10:45:00,12493.65,12506.7001953125,12489.15,12494.55
2024-07-05 11:00:00,12494.75,12497.1,12478.9,12485.6
2024-07-05 11:15:00,12486.35,12496.55,12483.1,12489.45
2024-07-05 11:30:00,12489.35,12501.45,12488.95,12495.85
2024-07-05 11:45:00,12496.05,12506.45,12491.9,12505.8
2024-07-05 12:00:00,12505.85,12509.4501953125,12500.2,12501.7
2024-07-05 12:15:00,12502.05,12508.95,12500.45,12505.55
2024-07-05 12:30:00,12505.4,12520.900390625,12504.75,12518.45
2024-07-05 12:45:00,12518.15,12523.5,12510.5,12521.6
2024-07-05 13:00:00,12521.0,12527.900390625,12518.1,12524.85
2024-07-05 13:15:00,12524.95,12528.650390625,12516.05,12517.65
2024-07-05 13:30:00,12518.05,12521.15,12514.15,12515.85
2024-07-05 13:45:00,12515.8,12516.4,12506.2,12507.6
2024-07-05 14:00:00,12507.1,12518.75,12505.75,12511.1
2024-07-05 14:15:00,12511.0,12516.75,12494.85,12496.25
2024-07-05 14:30:00,12496.25,12511.35,12494.85,12508.45
2024-07-05 14:45:00,12508.15,12509.9,12494.85,12498.6
2024-07-05 15:00:00,12498.6,12535.900390625,12498.6,12528.2
2024-07-05 15:15:00,12528.4,12528.9,12506.1,12512.8
2024-07-08 09:15:00,12539.75,12562.0,12516.650390625,12541.55
2024-07-08 09:30:00,12541.55,12549.3,12451.099609375,12463.65
2024-07-08 09:45:00,12463.75,12490.45,12458.25,12469.15
2024-07-08 10:00:00,12469.0,12516.1,12467.5,12506.2
2024-07-08 10:15:00,12506.75,12518.85,12499.35,12511.9
2024-07-08 10:30:00,12512.2,12530.6,12422.9501953125,12520.4
2024-07-08 10:45:00,12520.45,12521.05,12441.95,12453.05
2024-07-08 11:00:00,12454.05,12457.6,12397.9501953125,12423.3
2024-07-08 11:15:00,12422.65,12433.15,12381.849609375,12383.65
2024-07-08 11:30:00,12381.35,12408.45,12326.400390625,12341.55
2024-07-08 11:45:00,12341.7,12368.25,12337.55,12340.55
2024-07-08 12:00:00,12340.75,12368.25,12323.599609375,12346.7
2024-07-08 12:15:00,12346.25,12372.45,12339.55,12351.6
2024-07-08 12:30:00,12351.85,12363.25,12343.55,12350.2
2024-07-08 12:45:00,12350.0,12359.8,12345.5,12357.4
2024-07-08 13:00:00,12357.0,12372.3,12348.95,12367.35
2024-07-08 13:15:00,12367.35,12383.2,12332.85,12339.2
2024-07-08 13:30:00,12339.4,12349.2,12323.25,12347.15
2024-07-08 13:45:00,12347.3,12356.5,12338.65,12349.15
2024-07-08 14:00:00,12349.0,12352.7,12333.7,12339.45
2024-07-08 14:15:00,12338.55,12366.35,12338.55,12362.7
2024-07-08 14:30:00,12360.85,12370.8,12338.1,12343.65
2024-07-08 14:45:00,12344.05,12357.15,12340.9,12349.1
2024-07-08 15:00:00,12350.05,12379.7,12349.5,12374.8
2024-07-08 15:15:00,12375.7,12398.45,12364.45,12393.35
2024-07-09 09:15:00,12398.7998046875,12430.2001953125,12382.4501953125,12415.75
2024-07-09 09:30:00,12416.75,12435.099609375,12405.85,12415.6
2024-07-09 09:45:00,12414.35,12421.5,12398.95,12410.05
2024-07-09 10:00:00,12409.15,12421.0,12372.0498046875,12397.85
2024-07-09 10:15:00,12398.1,12401.7,12347.7001953125,12379.35
2024-07-09 10:30:00,12379.05,12393.05,12367.4,12390.15
2024-07-09 10:45:00,12389.95,12394.4,12376.65,12379.85
2024-07-09 11:00:00,12379.75,12390.85,12375.75,12387.05
2024-07-09 11:15:00,12386.95,12395.55,12381.3,12388.7
2024-07-09 11:30:00,12388.75,12397.05,12383.45,12395.55
2024-07-09 11:45:00,12394.75,12400.55,12387.3,12387.7
2024-07-09 12:00:00,12388.2,12402.35,12386.55,12393.6
2024-07-09 12:15:00,12393.75,12394.6,12377.85,12383.45
2024-07-09 12:30:00,12384.0,12387.85,12368.3,12374.75
2024-07-09 12:45:00,12374.65,12395.2,12372.4,12392.8
2024-07-09 13:00:00,12392.95,12398.55,12388.35,12390.6
2024-07-09 13:15:00,12390.3,12394.85,12386.85,12387.95
2024-07-09 13:30:00,12388.0,12395.75,12386.05,12391.0
2024-07-09 13:45:00,12391.45,12395.85,12380.6,12390.1
2024-07-09 14:00:00,12390.05,12408.7,12389.05,12397.55
2024-07-09 14:15:00,12398.15,12402.85,12382.85,12384.7
2024-07-09 14:30:00,12385.45,12402.55,12379.65,12402.55
2024-07-09 14:45:00,12402.25,12406.7,12393.5,12398.75
2024-07-09 15:00:00,12399.5,12419.0,12398.8,12411.7
2024-07-09 15:15:00,12411.55,12414.95,12405.05,12411.3
2024-07-10 09:15:00,12450.900390625,12453.4501953125,12375.9501953125,12377.1
2024-07-10 09:30:00,12376.4,12405.15,12366.0498046875,12391.55
2024-07-10 09:45:00,12391.5,12391.5,12343.400390625,12347.25
2024-07-10 10:00:00,12346.05,12346.75,12267.9501953125,12284.6
2024-07-10 10:15:00,12285.35,12304.35,12228.5,12234.2
2024-07-10 10:30:00,12233.95,12256.95,12153.400390625,12218.8
2024-07-10 10:45:00,12219.45,12288.35,12210.7,12274.05
2024-07-10 11:00:00,12274.15,12287.7,12248.4,12259.45
